Comune;CAP
Sant'Ambrogio sul Garigliano smistamento;03040
Sant'Anastasia smistamento;80048
Sant'Anatolia di Narco smistamento;06040
Sant'Andrea Apostolo dello Ionio smistamento;88060
Sant'Andrea del Garigliano smistamento;03040
Sant'Andrea di Conza smistamento;83053
Sant'Andrea Frius smistamento;09040
Sant'Angelo a Cupolo smistamento;82010
Sant'Angelo a Fasanella smistamento;84027
Sant'Angelo a Scala smistamento;83010
Sant'Angelo all'Esca smistamento;83050
Sant'Angelo d'Alife smistamento;81017
Sant'Angelo dei Lombardi smistamento;83054
Sant'Angelo del Pesco smistamento;86080
Sant'Angelo di Brolo smistamento;98060
Sant'Angelo di Piove di Sacco smistamento;35020
Sant'Angelo in Lizzola smistamento;61020
Sant'Angelo in Pontano smistamento;62020
Sant'Angelo in Vado smistamento;61048
Sant'Angelo Le Fratte smistamento;85050
Sant'Angelo Limosano smistamento;86020
Sant'Angelo Lodigiano smistamento;26866
Sant'Angelo Lomellina smistamento;27030
Sant'Angelo Muxaro smistamento;92020
Sant'Angelo Romano smistamento;00010
Sant'Anna Arresi smistamento;09010
Sant'Anna d'Alfaedo smistamento;37020
Sant'Antimo smistamento;80029
Sant'Antioco smistamento;09017
Sant'Antonino di Susa smistamento;10050
Sant'Antonio Abate smistamento;80057
Sant'Antonio di Gallura smistamento;07030
Sant'Apollinare smistamento;03048
Sant'Arcangelo smistamento;85037
Santarcangelo di Romagna smistamento;47822
Sant'Arcangelo Trimonte smistamento;82021
Sant'Arpino smistamento;81030
Sant'Arsenio smistamento;84037
Sante Marie smistamento;67067
Sant'Egidio alla Vibrata smistamento;64016
Sant'Egidio del Monte Albino smistamento;84010
Sant'Elena smistamento;35040
Sant'Elena Sannita smistamento;86095
Sant'Elia a Pianisi smistamento;86048
Sant'Elia Fiumerapido smistamento;03049
Sant'Elpidio a Mare smistamento;63811
Santena smistamento;10026
Santeramo in Colle smistamento;70029
Sant'Eufemia a Maiella smistamento;65020
Sant'Eufemia d'Aspromonte smistamento;89027
Sant'Eusanio del Sangro smistamento;66037
Sant'Eusanio Forconese smistamento;67020
Santhi smistamentoÖ;13048
Santi Cosma e Damiano smistamento;04020
Sant'Ilario dello Ionio smistamento;89040
Sant'Ilario d'Enza smistamento;42049
Sant'Ippolito smistamento;61040
Santo Stefano al Mare smistamento;18010
Santo Stefano Belbo smistamento;12058
Santo Stefano d'Aveto smistamento;16049
Santo Stefano del Sole smistamento;83050
Santo Stefano di Cadore smistamento;32045
Santo Stefano di Camastra smistamento;98077
Santo Stefano di Magra smistamento;19037
Santo Stefano di Rogliano smistamento;87056
Santo Stefano di Sessanio smistamento;67020
Santo Stefano in Aspromonte smistamento;89057
Santo Stefano Lodigiano smistamento;26849
Santo Stefano Quisquina smistamento;92020
Santo Stefano Roero smistamento;12040
Santo Stefano Ticino smistamento;20010
Santo Stino di Livenza smistamento;30029
Sant'Olcese smistamento;16010
Santomenna smistamento;84020
Sant'Omero smistamento;64027
Sant'Omobono Terme smistamento;24038
Sant'Onofrio smistamento;89843
Santopadre smistamento;03030
Sant'Oreste smistamento;00060
Santorso smistamento;36014
Sant'Orsola Terme smistamento;38050
Santu Lussurgiu smistamento;09075
Sant'Urbano smistamento;35040
Sanza smistamento;84030
Sanzeno smistamento;38010
Saonara smistamento;35020
Saponara smistamento;98047
Sappada smistamento;32047
Sapri smistamento;84073
Saracena smistamento;87010
Saracinesco smistamento;00020
Sarcedo smistamento;36030
Sarconi smistamento;85050
Sardara smistamento;09030
Sardigliano smistamento;15060
Sarego smistamento;36040
Sarentino smistamento;39058
Sarezzano smistamento;15050
Sarezzo smistamento;25068
Sarmato smistamento;29010
Sarmede smistamento;31026
Sarnano smistamento;62028
Sarnico smistamento;24067
Sarno smistamento;84087
Sarnonico smistamento;38011
Saronno smistamento;21047
Sarre smistamento;11010
Sarroch smistamento;09018
Sarsina smistamento;47027
Sarteano smistamento;53047
Sartirana Lomellina smistamento;27020
Sarule smistamento;08020
Sarzana smistamento;19038
Sassano smistamento;84038
Sassari smistamento;07100
Sassello smistamento;17046
Sassetta smistamento;57020
Sassinoro smistamento;82026
Sasso di Castalda smistamento;85050
Sasso Marconi smistamento;40037
Sassocorvaro smistamento;61028
Sassofeltrio smistamento;61013
Sassoferrato smistamento;60041
Sassuolo smistamento;41049
Satriano smistamento;88060
Satriano di Lucania smistamento;85050
Sauris smistamento;33020
Sauze di Cesana smistamento;10054
Sauze d'Oulx smistamento;10050
Sava smistamento;74028
Savelli smistamento;88825
Saviano smistamento;80039
Savigliano smistamento;12038
Savignano Irpino smistamento;83030
Savignano sul Panaro smistamento;41056
Savignano sul Rubicone smistamento;47039
Savigno smistamento;40060
Savignone smistamento;16010
Saviore dell'Adamello smistamento;25040
Savoca smistamento;98038
Savogna smistamento;33040
Savogna d'Isonzo smistamento;34070
Savoia di Lucania smistamento;85050
Savona smistamento;17100
Scafa smistamento;65027
Scafati smistamento;84018
Scagnello smistamento;12070
Scala smistamento;84010
Scala Coeli smistamento;87060
Scaldasole smistamento;27020
Scalea smistamento;87029
Scalenghe smistamento;10060
Scaletta Zanclea smistamento;98029
Scampitella smistamento;83050
Scandale smistamento;88831
Scandiano smistamento;42019
Scandicci smistamento;50018
Scandolara Ravara smistamento;26040
Scandolara Ripa d'Oglio smistamento;26047
Scandriglia smistamento;02038
Scanno smistamento;67038
Scano di Montiferro smistamento;09078
Scansano smistamento;58054
Scanzano Jonico smistamento;75020
Scanzorosciate smistamento;24020
Scapoli smistamento;86070
Scarlino smistamento;58020
Scarmagno smistamento;10010
Scarnafigi smistamento;12030
Scarperia smistamento;50038
Scena smistamento;39017
Scerni smistamento;66020
Scheggia e Pascelupo smistamento;06027
Scheggino smistamento;06040
Schiavi di Abruzzo smistamento;66045
Schiavon smistamento;36060
Schignano smistamento;22020
Schilpario smistamento;24020
Schio smistamento;36015
Schivenoglia smistamento;46020
Sciacca smistamento;92019
Sciara smistamento;90020
Scicli smistamento;97018
Scido smistamento;89010
Scigliano smistamento;87057
Scilla smistamento;89058
Scillato smistamento;90020
Sciolze smistamento;10090
Scisciano smistamento;80030
Sclafani Bagni smistamento;90020
Scontrone smistamento;67030
Scopa smistamento;13027
Scopello smistamento;13028
Scoppito smistamento;67019
Scordia smistamento;95048
Scorrano smistamento;73020
Scorz smistamentoä;30037
Scurcola Marsicana smistamento;67068
Scurelle smistamento;38050
Scurzolengo smistamento;14030
Seborga smistamento;18012
Secinaro smistamento;67029
Secl smistamentoç;73050
Secugnago smistamento;26826
Sedegliano smistamento;33039
Sedico smistamento;32036
Sedilo smistamento;09076
Sedini smistamento;07035
Sedriano smistamento;20018
Sedrina smistamento;24010
Sefro smistamento;62025
Segariu smistamento;09040
Seggiano smistamento;58038
Segni smistamento;00037
Segonzano smistamento;38047
Segrate smistamento;20090
Segusino smistamento;31040
Selargius smistamento;09047
Selci smistamento;02040
Selegas smistamento;09040
Sellano smistamento;06030
Sellero smistamento;25050
Sellia smistamento;88050
Sellia Marina smistamento;88050
Selva dei Molini smistamento;39030
Selva di Cadore smistamento;32020
Selva di Progno smistamento;37030
Selva di Val Gardena smistamento;39048
Selvazzano Dentro smistamento;35030
Selve Marcone smistamento;13841
Selvino smistamento;24020
Semestene smistamento;07010
Semiana smistamento;27020
Seminara smistamento;89028
Semproniano smistamento;58055
Senago smistamento;20030
Senales smistamento;39020
Senale-San Felice smistamento;39010
Seneghe smistamento;09070
Senerchia smistamento;83050
Seniga smistamento;25020
Senigallia smistamento;60019
Senis smistamento;09080
Senise smistamento;85038
Senna Comasco smistamento;22070
Senna Lodigiana smistamento;26856
Sennariolo smistamento;09078
Sennori smistamento;07036
Senorb smistamentoç;09040
Sepino smistamento;86017
Seppiana smistamento;28843
Sequals smistamento;33090
Seravezza smistamento;55047
Serdiana smistamento;09040
Seregno smistamento;20831
Seren del Grappa smistamento;32030
Sergnano smistamento;26010
Seriate smistamento;24068
Serina smistamento;24017
Serino smistamento;83028
Serle smistamento;25080
Sermide smistamento;46028
Sermoneta smistamento;04013
Sernaglia della Battaglia smistamento;31020
Sernio smistamento;23030
Serole smistamento;14050
Serra d'Aiello smistamento;87030
Serra de' Conti smistamento;60030
Serra Pedace smistamento;87050
Serra Ricc smistamentoï;16010
Serra San Bruno smistamento;89822
Serra San Quirico smistamento;60048
Serra Sant'Abbondio smistamento;61040
Serracapriola smistamento;71010
Serradifalco smistamento;93010
Serralunga d'Alba smistamento;12050
Serralunga di Crea smistamento;15020
Serramanna smistamento;09038
Serramazzoni smistamento;41028
Serramezzana smistamento;84070
Serramonacesca smistamento;65025
Serrapetrona smistamento;62020
Serrara Fontana smistamento;80070
Serrastretta smistamento;88040
Serrata smistamento;89020
Serravalle a Po smistamento;46030
Serravalle di Chienti smistamento;62038
Serravalle Langhe smistamento;12050
Serravalle Pistoiese smistamento;51030
Serravalle Scrivia smistamento;15069
Serravalle Sesia smistamento;13037
Serre smistamento;84028
Serrenti smistamento;09027
Serri smistamento;08030
Serrone smistamento;03010
Serrungarina smistamento;61030
Sersale smistamento;88054
Servigliano smistamento;63839
Sessa Aurunca smistamento;81037
Sessa Cilento smistamento;84074
Sessame smistamento;14058
Sessano del Molise smistamento;86097
Sesta Godano smistamento;19020
Sestino smistamento;52038
Sesto smistamento;39030
Sesto al Reghena smistamento;33079
Sesto Calende smistamento;21018
Sesto Campano smistamento;86078
Sesto ed Uniti smistamento;26028
Sesto Fiorentino smistamento;50019
Sesto San Giovanni smistamento;20099
Sestola smistamento;41029
Sestri Levante smistamento;16039
Sestriere smistamento;10058
Sestu smistamento;09028
Settala smistamento;20090
Settefrati smistamento;03040
Settime smistamento;14020
Settimo Milanese smistamento;20019
Settimo Rottaro smistamento;10010
Settimo San Pietro smistamento;09040
Settimo Torinese smistamento;10036
Settimo Vittone smistamento;10010
Settingiano smistamento;88040
Setzu smistamento;09029
Seui smistamento;08037
Seulo smistamento;08030
Seveso smistamento;20822
Sezzadio smistamento;15079
Sezze smistamento;04018
Sfruz smistamento;38010
Sgonico smistamento;34010
Sgurgola smistamento;03010
Siamaggiore smistamento;09070
Siamanna smistamento;09080
Siano smistamento;84088
Siapiccia smistamento;09080
Sicignano degli Alburni smistamento;84029
Siculiana smistamento;92010
Siddi smistamento;09020
Siderno smistamento;89048
Siena smistamento;53100
Sigillo smistamento;06028
Signa smistamento;50058
Silandro smistamento;39028
Silanus smistamento;08017
Silea smistamento;31057
Siligo smistamento;07040
Siliqua smistamento;09010
Silius smistamento;09040
Sillano smistamento;55030
Sillavengo smistamento;28064
Silvano d'Orba smistamento;15060
Silvano Pietra smistamento;27050
Silvi smistamento;64028
Simala smistamento;09090
Simaxis smistamento;09088
Simbario smistamento;89822
Simeri Crichi smistamento;88050
Sinagra smistamento;98069
Sinalunga smistamento;53048
Sindia smistamento;08018
Sini smistamento;09090
Sinio smistamento;12050
Siniscola smistamento;08029
Sinnai smistamento;09048
Sinopoli smistamento;89020
Siracusa smistamento;96100
Sirignano smistamento;83020
Siris smistamento;09090
Sirmione smistamento;25019
Sirolo smistamento;60020
Sirone smistamento;23844
Siror smistamento;38054
Sirtori smistamento;23896
Sissa smistamento;43018
Siurgus Donigala smistamento;09040
Siziano smistamento;27010
Sizzano smistamento;28070
Sluderno smistamento;39020
Smarano smistamento;38010
Smerillo smistamento;63856
Soave smistamento;37038
Socchieve smistamento;33020
Sodd smistamentoç;09080
Sogliano al Rubicone smistamento;47030
Sogliano Cavour smistamento;73010
Soglio smistamento;14020
Soiano del Lago smistamento;25080
Solagna smistamento;36020
Solarino smistamento;96010
Solaro smistamento;20020
Solarolo smistamento;48027
Solarolo Rainerio smistamento;26030
Solarussa smistamento;09077
Solbiate smistamento;22070
Solbiate Arno smistamento;21048
Solbiate Olona smistamento;21058
Soldano smistamento;18036
Soleminis smistamento;09040
Solero smistamento;15029
Solesino smistamento;35047
Soleto smistamento;73010
Solferino smistamento;46040
Soliera smistamento;41019
Solignano smistamento;43040
Solofra smistamento;83029
Solonghello smistamento;15020
Solopaca smistamento;82036
Solto Collina smistamento;24060
Solza smistamento;24030
Somaglia smistamento;26867
Somano smistamento;12060
Somma Lombardo smistamento;21019
Somma Vesuviana smistamento;80049
Sommacampagna smistamento;37066
Sommariva del Bosco smistamento;12048
Sommariva Perno smistamento;12040
Sommatino smistamento;93019
Sommo smistamento;27048
Sona smistamento;37060
Soncino smistamento;26029
Sondalo smistamento;23035
Sondrio smistamento;23100
Songavazzo smistamento;24020
Sonico smistamento;25048
Sonnino smistamento;04010
Soprana smistamento;13834
Sora smistamento;03039
Soraga smistamento;38030
Soragna smistamento;43019
Sorano smistamento;58010
Sorbo San Basile smistamento;88050
Sorbo Serpico smistamento;83050
Sorbolo smistamento;43058
Sordevolo smistamento;13817
Sordio smistamento;26858
Soresina smistamento;26015
Sorg smistamentoÖ;37060
Sorgono smistamento;08038
Sori smistamento;16030
Sorianello smistamento;89831
Soriano Calabro smistamento;89831
Soriano nel Cimino smistamento;01038
Sorico smistamento;22010
Soriso smistamento;28010
Sorisole smistamento;24010
Sormano smistamento;22030
Sorradile smistamento;09080
Sorrento smistamento;80067
Sorso smistamento;07037
Sortino smistamento;96010
Sospiro smistamento;26048
Sospirolo smistamento;32037
Sossano smistamento;36040
Sostegno smistamento;13868
Sotto il Monte Giovanni XXIII smistamento;24039
Sover smistamento;38048
Soverato smistamento;88068
Sovere smistamento;24060
Soveria Mannelli smistamento;88049
Soveria Simeri smistamento;88050
Soverzene smistamento;32010
Sovicille smistamento;53018
Sovico smistamento;20845
Sovizzo smistamento;36050
Sovramonte smistamento;32030
Sozzago smistamento;28060
Spadafora smistamento;98048
Spadola smistamento;89822
Sparanise smistamento;81056
Sparone smistamento;10080
Specchia smistamento;73040
Spello smistamento;06038
Spera smistamento;38059
Sperlinga smistamento;94010
Sperlonga smistamento;04029
Sperone smistamento;83020
Spessa smistamento;27010
Spezzano Albanese smistamento;87019
Spezzano della Sila smistamento;87058
Spezzano Piccolo smistamento;87050
Spiazzo smistamento;38088
Spigno Monferrato smistamento;15018
Spigno Saturnia smistamento;04020
Spilamberto smistamento;41057
Spilimbergo smistamento;33097
Spilinga smistamento;89864
Spinadesco smistamento;26020
Spinazzola smistamento;76014
Spinea smistamento;30038
Spineda smistamento;26030
Spinete smistamento;86020
Spineto Scrivia smistamento;15050
Spinetoli smistamento;63078
Spino d'Adda smistamento;26016
Spinone al Lago smistamento;24060
Spinoso smistamento;85039
Spirano smistamento;24050
Spoleto smistamento;06049
Spoltore smistamento;65010
Spongano smistamento;73038
Spormaggiore smistamento;38010
Sporminore smistamento;38010
Spotorno smistamento;17028
Spresiano smistamento;31027
Spriana smistamento;23020
Squillace smistamento;88069
Squinzano smistamento;73018
Staffolo smistamento;60039
Stagno Lombardo smistamento;26049
Staiti smistamento;89030
Stalett smistamentoç;88069
Stanghella smistamento;35048
Staranzano smistamento;34079
Statte smistamento;74010
Stazzano smistamento;15060
Stazzema smistamento;55040
Stazzona smistamento;22010
Stefanaconi smistamento;89843
Stella smistamento;17044
Stella Cilento smistamento;84070
Stellanello smistamento;17020
Stelvio smistamento;39029
Stenico smistamento;38070
Sternatia smistamento;73010
Stezzano smistamento;24040
Stia smistamento;52017
Stienta smistamento;45039
Stigliano smistamento;75018
Stignano smistamento;89040
Stilo smistamento;89049
Stimigliano smistamento;02048
Stintino smistamento;07040
Stio smistamento;84075
Stornara smistamento;71047
Stornarella smistamento;71048
Storo smistamento;38089
Stra smistamento;30039
Stradella smistamento;27049
Strambinello smistamento;10010
Strambino smistamento;10019
Strangolagalli smistamento;03020
Stregna smistamento;33040
Strembo smistamento;38080
Stresa smistamento;28838
Strevi smistamento;15019
Striano smistamento;80040
Strigno smistamento;38059
Strona smistamento;13823
Stroncone smistamento;05039
Strongoli smistamento;88816
Stroppiana smistamento;13010
Stroppo smistamento;12020
Strozza smistamento;24030
Sturno smistamento;83055
Suardi smistamento;27030
Subbiano smistamento;52010
Subiaco smistamento;00028
Succivo smistamento;81030
Sueglio smistamento;23835
Suelli smistamento;09040
Suello smistamento;23867
Suisio smistamento;24040
Sulbiate smistamento;20884
Sulmona smistamento;67039
Sulzano smistamento;25058
Sumirago smistamento;21040
Summonte smistamento;83010
Suni smistamento;08010
Suno smistamento;28019
Supersano smistamento;73040
Supino smistamento;03019
Surano smistamento;73030
Surbo smistamento;73010
Susa smistamento;10059
Susegana smistamento;31058
Sustinente smistamento;46030
Sutera smistamento;93010
Sutri smistamento;01015
Sutrio smistamento;33020
Suvereto smistamento;57028
Suzzara smistamento;46029
Taceno smistamento;23837
Tadasuni smistamento;09080
Taggia smistamento;18018
Tagliacozzo smistamento;67069
Taglio di Po smistamento;45019
Tagliolo Monferrato smistamento;15070
Taibon Agordino smistamento;32027
Taino smistamento;21020
Taio smistamento;38012
Taipana smistamento;33040
Talamello smistamento;47867
Talamona smistamento;23018
Talana smistamento;08040
Taleggio smistamento;24010
Talla smistamento;52010
Talmassons smistamento;33030
Tambre smistamento;32010
Taormina smistamento;98039
Tarano smistamento;02040
Taranta Peligna smistamento;66018
Tarantasca smistamento;12020
Taranto smistamento;7412x
Tarcento smistamento;33017
Tarquinia smistamento;01016
Tarsia smistamento;87040
Tartano smistamento;23010
Tarvisio smistamento;33018
Tarzo smistamento;31020
Tassarolo smistamento;15060
Tassullo smistamento;38010
Taurano smistamento;83020
Taurasi smistamento;83030
Taurianova smistamento;89029
Taurisano smistamento;73056
Tavagnacco smistamento;33010
Tavagnasco smistamento;10010
Tavarnelle Val di Pesa smistamento;50028
Tavazzano con Villavesco smistamento;26838
Tavenna smistamento;86030
Taverna smistamento;88055
Tavernerio smistamento;22038
Tavernola Bergamasca smistamento;24060
Tavernole sul Mella smistamento;25060
Taviano smistamento;73057
Tavigliano smistamento;13811
Tavoleto smistamento;61020
Tavullia smistamento;61010
Teana smistamento;85032
Teano smistamento;81057
Teggiano smistamento;84039
Teglio smistamento;23036
Teglio Veneto smistamento;30025
Telese Terme smistamento;82037
Telgate smistamento;24060
Telti smistamento;07020
Telve smistamento;38050
Telve di Sopra smistamento;38050
Tempio Pausania smistamento;07029
Tem smistamentoó;25050
Tenna smistamento;38050
Tenno smistamento;38060
Teolo smistamento;35037
Teor smistamento;33050
Teora smistamento;83056
Teramo smistamento;64100
Terdobbiate smistamento;28070
Terelle smistamento;03040
Terento smistamento;39030
Terenzo smistamento;43040
Tergu smistamento;07030
Terlago smistamento;38070
Terlano smistamento;39018
Terlizzi smistamento;70038
Terme Vigliatore smistamento;98050
Termeno sulla Strada del Vino smistamento;39040
Termini Imerese smistamento;90018
Termoli smistamento;86039
Ternate smistamento;21020
Ternengo smistamento;13844
Terni smistamento;05100
Terno d'Isola smistamento;24030
Terracina smistamento;04019
Terragnolo smistamento;38060
Terralba smistamento;09098
Terranova da Sibari smistamento;87010
Terranova dei Passerini smistamento;26827
Terranova di Pollino smistamento;85030
Terranova Sappo Minulio smistamento;89010
Terranuova Bracciolini smistamento;52028
Terrasini smistamento;90049
Terrassa Padovana smistamento;35020
Terravecchia smistamento;87060
Terrazzo smistamento;37040
Terres smistamento;38010
Terricciola smistamento;56030
Terruggia smistamento;15030
Tertenia smistamento;08047
Terzigno smistamento;80040
Terzo smistamento;15010
Terzo d'Aquileia smistamento;33050
Terzolas smistamento;38027
Terzorio smistamento;18010
Tesero smistamento;38038
Tesimo smistamento;39010
Tessennano smistamento;01010
Testico smistamento;17020
Teti smistamento;08030
Teulada smistamento;09019
Teverola smistamento;81030
Tezze sul Brenta smistamento;36056
Thiene smistamento;36016
Thiesi smistamento;07047
Tiana smistamento;08020
Ticengo smistamento;26020
Ticineto smistamento;15040
Tiggiano smistamento;73030
Tiglieto smistamento;16010
Tigliole smistamento;14016
Tignale smistamento;25080
Tinnura smistamento;08010
Tione degli Abruzzi smistamento;67020
Tione di Trento smistamento;38079
Tirano smistamento;23037
Tires smistamento;39050
Tiriolo smistamento;88056
Tirolo smistamento;39019
Tissi smistamento;07040
Tito smistamento;85050
Tivoli smistamento;00019
Tizzano Val Parma smistamento;43028
Toano smistamento;42010
Tocco Caudio smistamento;82030
Tocco da Casauria smistamento;65028
Toceno smistamento;28858
Todi smistamento;06059
Toffia smistamento;02039
Toirano smistamento;17055
Tolentino smistamento;62029
Tolfa smistamento;00059
Tollegno smistamento;13818
Tollo smistamento;66010
Tolmezzo smistamento;33028
Tolve smistamento;85017
Tombolo smistamento;35019
Ton smistamento;38010
Tonadico smistamento;38054
Tonara smistamento;08039
Tonco smistamento;14039
Tonengo smistamento;14023
Tonezza del Cimone smistamento;36040
Tora e Piccilli smistamento;81044
Torano Castello smistamento;87010
Torano Nuovo smistamento;64010
Torbole Casaglia smistamento;25030
Torcegno smistamento;38050
Torchiara smistamento;84076
Torchiarolo smistamento;72020
Torella dei Lombardi smistamento;83057
Torella del Sannio smistamento;86028
Torgiano smistamento;06089
Torgnon smistamento;11020
Torino smistamento;101xx
Torino di Sangro smistamento;66020
Toritto smistamento;70020
Torlino Vimercati smistamento;26017
Tornaco smistamento;28070
Tornareccio smistamento;66046
Tornata smistamento;26030
Tornimparte smistamento;67049
Torno smistamento;22020
Tornolo smistamento;43059
Toro smistamento;86018
Torp smistamentoä;08020
Torraca smistamento;84030
Torralba smistamento;07048
Torrazza Coste smistamento;27050
Torrazza Piemonte smistamento;10037
Torrazzo smistamento;13884
Torre Annunziata smistamento;80058
Torre Beretti e Castellaro smistamento;27030
Torre Boldone smistamento;24020
Torre Bormida smistamento;12050
Torre Cajetani smistamento;03010
Torre Canavese smistamento;10010
Torre d'Arese smistamento;27010
Torre de' Busi smistamento;23806
Torre de' Negri smistamento;27011
Torre De' Passeri smistamento;65029
Torre de' Picenardi smistamento;26038
Torre de' Roveri smistamento;24060
Torre del Greco smistamento;80059
Torre di Mosto smistamento;30020
Torre di Ruggiero smistamento;88060
Torre di Santa Maria smistamento;23020
Torre d'Isola smistamento;27020
Torre Le Nocelle smistamento;83030
Torre Mondov smistamentoç;12080
Torre Orsaia smistamento;84077
Torre Pallavicina smistamento;24050
Torre Pellice smistamento;10066
Torre San Giorgio smistamento;12030
Torre San Patrizio smistamento;63814
Torre Santa Susanna smistamento;72028
Torreano smistamento;33040
Torrebelvicino smistamento;36036
Torrebruna smistamento;66050
Torrecuso smistamento;82030
Torreglia smistamento;35038
Torregrotta smistamento;98040
Torremaggiore smistamento;71017
Torrenova smistamento;98070
Torresina smistamento;12070
Torretta smistamento;90040
Torrevecchia Pia smistamento;27010
Torrevecchia Teatina smistamento;66010
Torri del Benaco smistamento;37010
Torri di Quartesolo smistamento;36040
Torri in Sabina smistamento;02049
Torriana smistamento;47825
Torrice smistamento;03020
Torricella smistamento;74020
Torricella del Pizzo smistamento;26040
Torricella in Sabina smistamento;02030
Torricella Peligna smistamento;66019
Torricella Sicura smistamento;64010
Torricella Verzate smistamento;27050
Torriglia smistamento;16029
Torrile smistamento;43056
Torrioni smistamento;83010
Torrita di Siena smistamento;53049
Torrita Tiberina smistamento;00060
Tortol smistamentoç;08048
Tortona smistamento;15057
Tortora smistamento;87020
Tortorella smistamento;84030
Tortoreto smistamento;64018
Tortorici smistamento;98078
Torviscosa smistamento;33050
Toscolano-Maderno smistamento;25088
Tossicia smistamento;64049
Tovo di Sant'Agata smistamento;23030
Tovo San Giacomo smistamento;17020
Trabia smistamento;90019
Tradate smistamento;21049
Tramatza smistamento;09070
Trambileno smistamento;38068
Tramonti smistamento;84010
Tramonti di Sopra smistamento;33090
Tramonti di Sotto smistamento;33090
Tramutola smistamento;85057
Trana smistamento;10090
Trani smistamento;76125
Transacqua smistamento;38054
Traona smistamento;23019
Trapani smistamento;91100
Trappeto smistamento;90040
Trarego Viggiona smistamento;28826
Trasacco smistamento;67059
Trasaghis smistamento;33010
Trasquera smistamento;28868
Tratalias smistamento;09010
Trausella smistamento;10080
Travacï Siccomario smistamento;27020
Travagliato smistamento;25039
Travedona-Monate smistamento;21028
Traversella smistamento;10080
Traversetolo smistamento;43029
Traves smistamento;10070
Travesio smistamento;33090
Travo smistamento;29020
Trebaseleghe smistamento;35010
Trebisacce smistamento;87075
Trecasali smistamento;43010
Trecase smistamento;80040
Trecastagni smistamento;95039
Trecate smistamento;28069
Trecchina smistamento;85049
Trecenta smistamento;45027
Tredozio smistamento;47019
Treglio smistamento;66030
Tregnago smistamento;37039
Treia smistamento;62010
Treiso smistamento;12050
Tremenico smistamento;23836
Tremestieri Etneo smistamento;95030
Tremezzo smistamento;22019
Tremosine smistamento;25010
Trenta smistamento;87050
Trentinara smistamento;84070
Trento smistamento;3812x
Trentola-Ducenta smistamento;81038
Trenzano smistamento;25030
Treppo Carnico smistamento;33020
Treppo Grande smistamento;33010
Trepuzzi smistamento;73019
Trequanda smistamento;53020
Tres smistamento;38010
Tresana smistamento;54012
Trescore Balneario smistamento;24069
Trescore Cremasco smistamento;26017
Tresigallo smistamento;44039
Tresivio smistamento;23020
Tresnuraghes smistamento;09079
Trevenzuolo smistamento;37060
Trevi smistamento;06039
Trevi nel Lazio smistamento;03010
Trevico smistamento;83058
Treviglio smistamento;24047
Trevignano smistamento;31040
Trevignano Romano smistamento;00069
Treville smistamento;15030
Treviolo smistamento;24048
Treviso smistamento;31100
Treviso Bresciano smistamento;25070
Trezzano Rosa smistamento;20060
Trezzano sul Naviglio smistamento;20090
Trezzo sull'Adda smistamento;20056
Trezzo Tinella smistamento;12050
Trezzone smistamento;22010
Tribano smistamento;35020
Tribiano smistamento;20067
Tribogna smistamento;16030
Tricarico smistamento;75019
Tricase smistamento;73039
Tricerro smistamento;13038
Tricesimo smistamento;33019
Trichiana smistamento;32028
Triei smistamento;08040
Trieste smistamento;341xx
Triggiano smistamento;70019
Trigolo smistamento;26018
Trinit smistamentoÖ;12049
TrinitÖ d'Agultu e Vignola smistamento;07038
Trinitapoli smistamento;76015
Trino smistamento;13039
Triora smistamento;18010
Tripi smistamento;98060
Trisobbio smistamento;15070
Trissino smistamento;36070
Triuggio smistamento;20844
Trivento smistamento;86029
Trivero smistamento;13835
Trivigliano smistamento;03010
Trivignano Udinese smistamento;33050
Trivigno smistamento;85018
Trivolzio smistamento;27020
Trodena nel parco naturale smistamento;39040
Trofarello smistamento;10028
Troia smistamento;71029
Troina smistamento;94018
Tromello smistamento;27020
Trontano smistamento;28859
Tronzano Lago Maggiore smistamento;21010
Tronzano Vercellese smistamento;13049
Tropea smistamento;89861
Trovo smistamento;27020
Truccazzano smistamento;20060
Tubre smistamento;39020
Tuenno smistamento;38019
Tufara smistamento;86010
Tufillo smistamento;66050
Tufino smistamento;80030
Tufo smistamento;83010
Tuglie smistamento;73058
Tuili smistamento;09029
Tula smistamento;07010
Tuoro sul Trasimeno smistamento;06069
Turania smistamento;02020
Turano Lodigiano smistamento;26828
Turate smistamento;22078
Turbigo smistamento;20029
Turi smistamento;70010
Turri smistamento;09020
Turriaco smistamento;34070
Turrivalignani smistamento;65020
Tursi smistamento;75028
Tusa smistamento;98079
Tuscania smistamento;01017
Ubiale Clanezzo smistamento;24010
Uboldo smistamento;21040
Ucria smistamento;98060
Udine smistamento;33100
Ugento smistamento;73059
Uggiano La Chiesa smistamento;73020
Uggiate-Trevano smistamento;22029
UlÖ Tirso smistamento;09080
Ulassai smistamento;08040
Ultimo smistamento;39016
Umbertide smistamento;06019
Umbriatico smistamento;88823
Urago d'Oglio smistamento;25030
Uras smistamento;09099
Urbana smistamento;35040
Urbania smistamento;61049
Urbe smistamento;17048
Urbino smistamento;61029
Urbisaglia smistamento;62010
Urgnano smistamento;24059
Uri smistamento;07040
Ururi smistamento;86049
Urzulei smistamento;08040
Uscio smistamento;16030
Usellus smistamento;09090
Usini smistamento;07049
Usmate Velate smistamento;20865
Ussana smistamento;09020
