Comune;CAP
San Lorenzo Bellizzi accettazione;87070
San Lorenzo del Vallo accettazione;87040
San Lorenzo di Sebato accettazione;39030
San Lorenzo in Banale accettazione;38078
San Lorenzo in Campo accettazione;61047
San Lorenzo Isontino accettazione;34070
San Lorenzo Maggiore accettazione;82034
San Lorenzo Nuovo accettazione;01020
San Luca accettazione;89030
San Lucido accettazione;87038
San Lupo accettazione;82034
San Mango d'Aquino accettazione;88040
San Mango Piemonte accettazione;84090
San Mango sul Calore accettazione;83050
San Marcellino accettazione;81030
San Marcello accettazione;60030
San Marcello Pistoiese accettazione;51028
San Marco Argentano accettazione;87018
San Marco D'Alunzio accettazione;98070
San Marco dei Cavoti accettazione;82029
San Marco Evangelista accettazione;81020
San Marco in Lamis accettazione;71014
San Marco la Catola accettazione;71030
San Martino al Tagliamento accettazione;33098
San Martino Alfieri accettazione;14010
San Martino Buon Albergo accettazione;37036
San Martino Canavese accettazione;10010
San Martino d'Agri accettazione;85030
San Martino dall'Argine accettazione;46010
San Martino del Lago accettazione;26040
San Martino di Finita accettazione;87010
San Martino di Lupari accettazione;35018
San Martino di Venezze accettazione;45030
San Martino in Badia accettazione;39030
San Martino in Passiria accettazione;39010
San Martino in Pensilis accettazione;86046
San Martino in Rio accettazione;42018
San Martino in Strada accettazione;26817
San Martino Sannita accettazione;82010
San Martino Siccomario accettazione;27028
San Martino sulla Marrucina accettazione;66010
San Martino Valle Caudina accettazione;83018
San Marzano di San Giuseppe accettazione;74020
San Marzano Oliveto accettazione;14050
San Marzano sul Sarno accettazione;84010
San Massimo accettazione;86027
San Maurizio Canavese accettazione;10077
San Maurizio d'Opaglio accettazione;28017
San Mauro Castelverde accettazione;90010
San Mauro Cilento accettazione;84070
San Mauro di Saline accettazione;37030
San Mauro Forte accettazione;75010
San Mauro La Bruca accettazione;84070
San Mauro Marchesato accettazione;88831
San Mauro Pascoli accettazione;47030
San Mauro Torinese accettazione;10099
San Michele al Tagliamento accettazione;30028
San Michele all'Adige accettazione;38010
San Michele di Ganzaria accettazione;95040
San Michele di Serino accettazione;83020
San Michele Mondov accettazioneç;12080
San Michele Salentino accettazione;72018
San Miniato accettazione;56028
San Nazario accettazione;36020
San Nazzaro accettazione;82018
San Nazzaro Sesia accettazione;28060
San Nazzaro Val Cavargna accettazione;22010
San Nicandro Garganico accettazione;71015
San Nicola Arcella accettazione;87020
San Nicola Baronia accettazione;83050
San Nicola da Crissa accettazione;89821
San Nicola dell'Alto accettazione;88817
San Nicola la Strada accettazione;81020
San Nicola Manfredi accettazione;82010
San Nicolï d'Arcidano accettazione;09097
San Nicolï di Comelico accettazione;32040
San Nicolï Gerrei accettazione;09040
San Pancrazio accettazione;39010
San Pancrazio Salentino accettazione;72026
San Paolo accettazione;25020
San Paolo Albanese accettazione;85030
San Paolo Bel Sito accettazione;80030
San Paolo Cervo accettazione;13812
San Paolo d'Argon accettazione;24060
San Paolo di Civitate accettazione;71010
San Paolo di Jesi accettazione;60038
San Paolo Solbrito accettazione;14010
San Pellegrino Terme accettazione;24016
San Pier d'Isonzo accettazione;34070
San Pier Niceto accettazione;98045
San Piero a Sieve accettazione;50037
San Piero Patti accettazione;98068
San Pietro a Maida accettazione;88025
San Pietro al Natisone accettazione;33049
San Pietro al Tanagro accettazione;84030
San Pietro Apostolo accettazione;88040
San Pietro Avellana accettazione;86088
San Pietro Clarenza accettazione;95030
San Pietro di Cadore accettazione;32040
San Pietro di Carid accettazioneÖ;89020
San Pietro di Feletto accettazione;31020
San Pietro di Morubio accettazione;37050
San Pietro in Amantea accettazione;87030
San Pietro in Cariano accettazione;37029
San Pietro in Casale accettazione;40018
San Pietro in Cerro accettazione;29010
San Pietro in Gu accettazione;35010
San Pietro in Guarano accettazione;87047
San Pietro in Lama accettazione;73010
San Pietro Infine accettazione;81049
San Pietro Mosezzo accettazione;28060
San Pietro Mussolino accettazione;36070
San Pietro Val Lemina accettazione;10060
San Pietro Vernotico accettazione;72027
San Pietro Viminario accettazione;35020
San Pio delle Camere accettazione;67020
San Polo dei Cavalieri accettazione;00010
San Polo d'Enza accettazione;42020
San Polo di Piave accettazione;31020
San Polo Matese accettazione;86020
San Ponso accettazione;10080
San Possidonio accettazione;41039
San Potito Sannitico accettazione;81016
San Potito Ultra accettazione;83050
San Prisco accettazione;81054
San Procopio accettazione;89020
San Prospero accettazione;41030
San Quirico d'Orcia accettazione;53027
San Quirino accettazione;33080
San Raffaele Cimena accettazione;10090
San Roberto accettazione;89050
San Rocco al Porto accettazione;26865
San Romano in Garfagnana accettazione;55038
San Rufo accettazione;84030
San Salvatore di Fitalia accettazione;98070
San Salvatore Monferrato accettazione;15046
San Salvatore Telesino accettazione;82030
San Salvo accettazione;66050
San Sebastiano al Vesuvio accettazione;80040
San Sebastiano Curone accettazione;15056
San Sebastiano da Po accettazione;10020
San Secondo di Pinerolo accettazione;10060
San Secondo Parmense accettazione;43017
San Severino Lucano accettazione;85030
San Severino Marche accettazione;62027
San Severo accettazione;71016
San Siro accettazione;22010
San Sossio Baronia accettazione;83050
San Sostene accettazione;88060
San Sosti accettazione;87010
San Sperate accettazione;09026
San Tammaro accettazione;81050
San Teodoro accettazione;98030
San Teodoro accettazione;08020
San Tomaso Agordino accettazione;32020
San Valentino in Abruzzo Citeriore accettazione;65020
San Valentino Torio accettazione;84010
San Venanzo accettazione;05010
San Vendemiano accettazione;31020
San Vero Milis accettazione;09070
San Vincenzo accettazione;57027
San Vincenzo la Costa accettazione;87030
San Vincenzo Valle Roveto accettazione;67050
San Vitaliano accettazione;80030
San Vito accettazione;09040
San Vito al Tagliamento accettazione;33078
San Vito al Torre accettazione;33050
San Vito Chietino accettazione;66038
San Vito dei Normanni accettazione;72019
San Vito di Cadore accettazione;32046
San Vito di Fagagna accettazione;33030
San Vito di Leguzzano accettazione;36030
San Vito Lo Capo accettazione;91010
San Vito Romano accettazione;00030
San Vito sullo Ionio accettazione;88067
San Vittore del Lazio accettazione;03040
San Vittore Olona accettazione;20028
San Zeno di Montagna accettazione;37010
San Zeno Naviglio accettazione;25010
San Zenone al Lambro accettazione;20070
San Zenone al Po accettazione;27010
San Zenone degli Ezzelini accettazione;31020
Sanarica accettazione;73030
Sandigliano accettazione;13876
Sandrigo accettazione;36066
Sanfr accettazioneä;12040
Sanfront accettazione;12030
Sangano accettazione;10090
Sangiano accettazione;21038
Sangineto accettazione;87020
Sanguinetto accettazione;37058
Sanluri accettazione;09025
Sannazzaro de' Burgondi accettazione;27039
Sannicandro di Bari accettazione;70028
Sannicola accettazione;73017
Sanremo accettazione;18038
Sansepolcro accettazione;52037
Santa Brigida accettazione;24010
Santa Caterina Albanese accettazione;87010
Santa Caterina dello Ionio accettazione;88060
Santa Caterina Villarmosa accettazione;93018
Santa Cesarea Terme accettazione;73020
Santa Cristina d'Aspromonte accettazione;89056
Santa Cristina e Bissone accettazione;27010
Santa Cristina Gela accettazione;90030
Santa Cristina Valgardena accettazione;39047
Santa Croce Camerina accettazione;97017
Santa Croce del Sannio accettazione;82020
Santa Croce di Magliano accettazione;86047
Santa Croce sull'Arno accettazione;56029
Santa Domenica Talao accettazione;87020
Santa Domenica Vittoria accettazione;98030
Santa Elisabetta accettazione;92020
Santa Fiora accettazione;58037
Santa Flavia accettazione;90017
Santa Giuletta accettazione;27046
Santa Giusta accettazione;09096
Santa Giustina accettazione;32035
Santa Giustina in Colle accettazione;35010
Santa Luce accettazione;56040
Santa Lucia del Mela accettazione;98046
Santa Lucia di Piave accettazione;31025
Santa Lucia di Serino accettazione;83020
Santa Margherita d'Adige accettazione;35040
Santa Margherita di Belice accettazione;92018
Santa Margherita di Staffora accettazione;27050
Santa Margherita Ligure accettazione;16038
Santa Maria a Monte accettazione;56020
Santa Maria a Vico accettazione;81028
Santa Maria Capua Vetere accettazione;81055
Santa Maria Coghinas accettazione;07030
Santa Maria del Cedro accettazione;87020
Santa Maria del Molise accettazione;86096
Santa Maria della Versa accettazione;27047
Santa Maria di Licodia accettazione;95038
Santa Maria di Sala accettazione;30036
Santa Maria Ho accettazioneä;23889
Santa Maria Imbaro accettazione;66030
Santa Maria la Carit accettazioneÖ;80050
Santa Maria La Fossa accettazione;81050
Santa Maria La Longa accettazione;33050
Santa Maria Maggiore accettazione;28857
Santa Maria Nuova accettazione;60030
Santa Marina accettazione;84070
Santa Marina Salina accettazione;98050
Santa Marinella accettazione;00058
Santa Ninfa accettazione;91029
Santa Paolina accettazione;83030
Santa Severina accettazione;88832
Santa Sofia accettazione;47018
Santa Sofia D'Epiro accettazione;87048
Santa Teresa di Riva accettazione;98028
Santa Teresa Gallura accettazione;07028
Santa Venerina accettazione;95010
Santa Vittoria d'Alba accettazione;12069
Santa Vittoria in Matenano accettazione;63854
Santadi accettazione;09010
Sant'Agapito accettazione;86070
Sant'Agata Bolognese accettazione;40019
Sant'Agata De' Goti accettazione;82019
Sant'Agata del Bianco accettazione;89030
Sant'Agata di Esaro accettazione;87010
Sant'Agata di Militello accettazione;98076
Sant'Agata di Puglia accettazione;71028
Sant'Agata Feltria accettazione;47866
Sant'Agata Fossili accettazione;15050
Sant'Agata Li Battiati accettazione;95030
Sant'Agata sul Santerno accettazione;48020
Sant'Agnello accettazione;80065
Sant'Agostino accettazione;44047
Sant'Albano Stura accettazione;12040
Sant'Alessio con Vialone accettazione;27016
Sant'Alessio in Aspromonte accettazione;89050
Sant'Alessio Siculo accettazione;98030
Sant'Alfio accettazione;95010
Sant'Ambrogio di Torino accettazione;10057
Sant'Ambrogio di Valpolicella accettazione;37015
Sant'Ambrogio sul Garigliano accettazione;03040
Sant'Anastasia accettazione;80048
Sant'Anatolia di Narco accettazione;06040
Sant'Andrea Apostolo dello Ionio accettazione;88060
Sant'Andrea del Garigliano accettazione;03040
Sant'Andrea di Conza accettazione;83053
Sant'Andrea Frius accettazione;09040
Sant'Angelo a Cupolo accettazione;82010
Sant'Angelo a Fasanella accettazione;84027
Sant'Angelo a Scala accettazione;83010
Sant'Angelo all'Esca accettazione;83050
Sant'Angelo d'Alife accettazione;81017
Sant'Angelo dei Lombardi accettazione;83054
Sant'Angelo del Pesco accettazione;86080
Sant'Angelo di Brolo accettazione;98060
Sant'Angelo di Piove di Sacco accettazione;35020
Sant'Angelo in Lizzola accettazione;61020
Sant'Angelo in Pontano accettazione;62020
Sant'Angelo in Vado accettazione;61048
Sant'Angelo Le Fratte accettazione;85050
Sant'Angelo Limosano accettazione;86020
Sant'Angelo Lodigiano accettazione;26866
Sant'Angelo Lomellina accettazione;27030
Sant'Angelo Muxaro accettazione;92020
Sant'Angelo Romano accettazione;00010
Sant'Anna Arresi accettazione;09010
Sant'Anna d'Alfaedo accettazione;37020
Sant'Antimo accettazione;80029
Sant'Antioco accettazione;09017
Sant'Antonino di Susa accettazione;10050
Sant'Antonio Abate accettazione;80057
Sant'Antonio di Gallura accettazione;07030
Sant'Apollinare accettazione;03048
Sant'Arcangelo accettazione;85037
Santarcangelo di Romagna accettazione;47822
Sant'Arcangelo Trimonte accettazione;82021
Sant'Arpino accettazione;81030
Sant'Arsenio accettazione;84037
Sante Marie accettazione;67067
Sant'Egidio alla Vibrata accettazione;64016
Sant'Egidio del Monte Albino accettazione;84010
Sant'Elena accettazione;35040
Sant'Elena Sannita accettazione;86095
Sant'Elia a Pianisi accettazione;86048
Sant'Elia Fiumerapido accettazione;03049
Sant'Elpidio a Mare accettazione;63811
Santena accettazione;10026
Santeramo in Colle accettazione;70029
Sant'Eufemia a Maiella accettazione;65020
Sant'Eufemia d'Aspromonte accettazione;89027
Sant'Eusanio del Sangro accettazione;66037
Sant'Eusanio Forconese accettazione;67020
Santhi accettazioneÖ;13048
Santi Cosma e Damiano accettazione;04020
Sant'Ilario dello Ionio accettazione;89040
Sant'Ilario d'Enza accettazione;42049
Sant'Ippolito accettazione;61040
Santo Stefano al Mare accettazione;18010
Santo Stefano Belbo accettazione;12058
Santo Stefano d'Aveto accettazione;16049
Santo Stefano del Sole accettazione;83050
Santo Stefano di Cadore accettazione;32045
Santo Stefano di Camastra accettazione;98077
Santo Stefano di Magra accettazione;19037
Santo Stefano di Rogliano accettazione;87056
Santo Stefano di Sessanio accettazione;67020
Santo Stefano in Aspromonte accettazione;89057
Santo Stefano Lodigiano accettazione;26849
Santo Stefano Quisquina accettazione;92020
Santo Stefano Roero accettazione;12040
Santo Stefano Ticino accettazione;20010
Santo Stino di Livenza accettazione;30029
Sant'Olcese accettazione;16010
Santomenna accettazione;84020
Sant'Omero accettazione;64027
Sant'Omobono Terme accettazione;24038
Sant'Onofrio accettazione;89843
Santopadre accettazione;03030
Sant'Oreste accettazione;00060
Santorso accettazione;36014
Sant'Orsola Terme accettazione;38050
Santu Lussurgiu accettazione;09075
Sant'Urbano accettazione;35040
Sanza accettazione;84030
Sanzeno accettazione;38010
Saonara accettazione;35020
Saponara accettazione;98047
Sappada accettazione;32047
Sapri accettazione;84073
Saracena accettazione;87010
Saracinesco accettazione;00020
Sarcedo accettazione;36030
Sarconi accettazione;85050
Sardara accettazione;09030
Sardigliano accettazione;15060
Sarego accettazione;36040
Sarentino accettazione;39058
Sarezzano accettazione;15050
Sarezzo accettazione;25068
Sarmato accettazione;29010
Sarmede accettazione;31026
Sarnano accettazione;62028
Sarnico accettazione;24067
Sarno accettazione;84087
Sarnonico accettazione;38011
Saronno accettazione;21047
Sarre accettazione;11010
Sarroch accettazione;09018
Sarsina accettazione;47027
Sarteano accettazione;53047
Sartirana Lomellina accettazione;27020
Sarule accettazione;08020
Sarzana accettazione;19038
Sassano accettazione;84038
Sassari accettazione;07100
Sassello accettazione;17046
Sassetta accettazione;57020
Sassinoro accettazione;82026
Sasso di Castalda accettazione;85050
Sasso Marconi accettazione;40037
Sassocorvaro accettazione;61028
Sassofeltrio accettazione;61013
Sassoferrato accettazione;60041
Sassuolo accettazione;41049
Satriano accettazione;88060
Satriano di Lucania accettazione;85050
Sauris accettazione;33020
Sauze di Cesana accettazione;10054
Sauze d'Oulx accettazione;10050
Sava accettazione;74028
Savelli accettazione;88825
Saviano accettazione;80039
Savigliano accettazione;12038
Savignano Irpino accettazione;83030
Savignano sul Panaro accettazione;41056
Savignano sul Rubicone accettazione;47039
Savigno accettazione;40060
Savignone accettazione;16010
Saviore dell'Adamello accettazione;25040
Savoca accettazione;98038
Savogna accettazione;33040
Savogna d'Isonzo accettazione;34070
Savoia di Lucania accettazione;85050
Savona accettazione;17100
Scafa accettazione;65027
Scafati accettazione;84018
Scagnello accettazione;12070
Scala accettazione;84010
Scala Coeli accettazione;87060
Scaldasole accettazione;27020
Scalea accettazione;87029
Scalenghe accettazione;10060
Scaletta Zanclea accettazione;98029
Scampitella accettazione;83050
Scandale accettazione;88831
Scandiano accettazione;42019
Scandicci accettazione;50018
Scandolara Ravara accettazione;26040
Scandolara Ripa d'Oglio accettazione;26047
Scandriglia accettazione;02038
Scanno accettazione;67038
Scano di Montiferro accettazione;09078
Scansano accettazione;58054
Scanzano Jonico accettazione;75020
Scanzorosciate accettazione;24020
Scapoli accettazione;86070
Scarlino accettazione;58020
Scarmagno accettazione;10010
Scarnafigi accettazione;12030
Scarperia accettazione;50038
Scena accettazione;39017
Scerni accettazione;66020
Scheggia e Pascelupo accettazione;06027
Scheggino accettazione;06040
Schiavi di Abruzzo accettazione;66045
Schiavon accettazione;36060
Schignano accettazione;22020
Schilpario accettazione;24020
Schio accettazione;36015
Schivenoglia accettazione;46020
Sciacca accettazione;92019
Sciara accettazione;90020
Scicli accettazione;97018
Scido accettazione;89010
Scigliano accettazione;87057
Scilla accettazione;89058
Scillato accettazione;90020
Sciolze accettazione;10090
Scisciano accettazione;80030
Sclafani Bagni accettazione;90020
Scontrone accettazione;67030
Scopa accettazione;13027
Scopello accettazione;13028
Scoppito accettazione;67019
Scordia accettazione;95048
Scorrano accettazione;73020
Scorz accettazioneä;30037
Scurcola Marsicana accettazione;67068
Scurelle accettazione;38050
Scurzolengo accettazione;14030
Seborga accettazione;18012
Secinaro accettazione;67029
Secl accettazioneç;73050
Secugnago accettazione;26826
Sedegliano accettazione;33039
Sedico accettazione;32036
Sedilo accettazione;09076
Sedini accettazione;07035
Sedriano accettazione;20018
Sedrina accettazione;24010
Sefro accettazione;62025
Segariu accettazione;09040
Seggiano accettazione;58038
Segni accettazione;00037
Segonzano accettazione;38047
Segrate accettazione;20090
Segusino accettazione;31040
Selargius accettazione;09047
Selci accettazione;02040
Selegas accettazione;09040
Sellano accettazione;06030
Sellero accettazione;25050
Sellia accettazione;88050
Sellia Marina accettazione;88050
Selva dei Molini accettazione;39030
Selva di Cadore accettazione;32020
Selva di Progno accettazione;37030
Selva di Val Gardena accettazione;39048
Selvazzano Dentro accettazione;35030
Selve Marcone accettazione;13841
Selvino accettazione;24020
Semestene accettazione;07010
Semiana accettazione;27020
Seminara accettazione;89028
Semproniano accettazione;58055
Senago accettazione;20030
Senales accettazione;39020
Senale-San Felice accettazione;39010
Seneghe accettazione;09070
Senerchia accettazione;83050
Seniga accettazione;25020
Senigallia accettazione;60019
Senis accettazione;09080
Senise accettazione;85038
Senna Comasco accettazione;22070
Senna Lodigiana accettazione;26856
Sennariolo accettazione;09078
Sennori accettazione;07036
Senorb accettazioneç;09040
Sepino accettazione;86017
Seppiana accettazione;28843
Sequals accettazione;33090
Seravezza accettazione;55047
Serdiana accettazione;09040
Seregno accettazione;20831
Seren del Grappa accettazione;32030
Sergnano accettazione;26010
Seriate accettazione;24068
Serina accettazione;24017
Serino accettazione;83028
Serle accettazione;25080
Sermide accettazione;46028
Sermoneta accettazione;04013
Sernaglia della Battaglia accettazione;31020
Sernio accettazione;23030
Serole accettazione;14050
Serra d'Aiello accettazione;87030
Serra de' Conti accettazione;60030
Serra Pedace accettazione;87050
Serra Ricc accettazioneï;16010
Serra San Bruno accettazione;89822
Serra San Quirico accettazione;60048
Serra Sant'Abbondio accettazione;61040
Serracapriola accettazione;71010
Serradifalco accettazione;93010
Serralunga d'Alba accettazione;12050
Serralunga di Crea accettazione;15020
Serramanna accettazione;09038
Serramazzoni accettazione;41028
Serramezzana accettazione;84070
Serramonacesca accettazione;65025
Serrapetrona accettazione;62020
Serrara Fontana accettazione;80070
Serrastretta accettazione;88040
Serrata accettazione;89020
Serravalle a Po accettazione;46030
Serravalle di Chienti accettazione;62038
Serravalle Langhe accettazione;12050
Serravalle Pistoiese accettazione;51030
Serravalle Scrivia accettazione;15069
Serravalle Sesia accettazione;13037
Serre accettazione;84028
Serrenti accettazione;09027
Serri accettazione;08030
Serrone accettazione;03010
Serrungarina accettazione;61030
Sersale accettazione;88054
Servigliano accettazione;63839
Sessa Aurunca accettazione;81037
Sessa Cilento accettazione;84074
Sessame accettazione;14058
Sessano del Molise accettazione;86097
Sesta Godano accettazione;19020
Sestino accettazione;52038
Sesto accettazione;39030
Sesto al Reghena accettazione;33079
Sesto Calende accettazione;21018
Sesto Campano accettazione;86078
Sesto ed Uniti accettazione;26028
Sesto Fiorentino accettazione;50019
Sesto San Giovanni accettazione;20099
Sestola accettazione;41029
Sestri Levante accettazione;16039
Sestriere accettazione;10058
Sestu accettazione;09028
Settala accettazione;20090
Settefrati accettazione;03040
Settime accettazione;14020
Settimo Milanese accettazione;20019
Settimo Rottaro accettazione;10010
Settimo San Pietro accettazione;09040
Settimo Torinese accettazione;10036
Settimo Vittone accettazione;10010
Settingiano accettazione;88040
Setzu accettazione;09029
Seui accettazione;08037
Seulo accettazione;08030
Seveso accettazione;20822
Sezzadio accettazione;15079
Sezze accettazione;04018
Sfruz accettazione;38010
Sgonico accettazione;34010
Sgurgola accettazione;03010
Siamaggiore accettazione;09070
Siamanna accettazione;09080
Siano accettazione;84088
Siapiccia accettazione;09080
Sicignano degli Alburni accettazione;84029
Siculiana accettazione;92010
Siddi accettazione;09020
Siderno accettazione;89048
Siena accettazione;53100
Sigillo accettazione;06028
Signa accettazione;50058
Silandro accettazione;39028
Silanus accettazione;08017
Silea accettazione;31057
Siligo accettazione;07040
Siliqua accettazione;09010
Silius accettazione;09040
Sillano accettazione;55030
Sillavengo accettazione;28064
Silvano d'Orba accettazione;15060
Silvano Pietra accettazione;27050
Silvi accettazione;64028
Simala accettazione;09090
Simaxis accettazione;09088
Simbario accettazione;89822
Simeri Crichi accettazione;88050
Sinagra accettazione;98069
Sinalunga accettazione;53048
Sindia accettazione;08018
Sini accettazione;09090
Sinio accettazione;12050
Siniscola accettazione;08029
Sinnai accettazione;09048
Sinopoli accettazione;89020
Siracusa accettazione;96100
Sirignano accettazione;83020
Siris accettazione;09090
Sirmione accettazione;25019
Sirolo accettazione;60020
Sirone accettazione;23844
Siror accettazione;38054
Sirtori accettazione;23896
Sissa accettazione;43018
Siurgus Donigala accettazione;09040
Siziano accettazione;27010
Sizzano accettazione;28070
Sluderno accettazione;39020
Smarano accettazione;38010
Smerillo accettazione;63856
Soave accettazione;37038
Socchieve accettazione;33020
Sodd accettazioneç;09080
Sogliano al Rubicone accettazione;47030
Sogliano Cavour accettazione;73010
Soglio accettazione;14020
Soiano del Lago accettazione;25080
Solagna accettazione;36020
Solarino accettazione;96010
Solaro accettazione;20020
Solarolo accettazione;48027
Solarolo Rainerio accettazione;26030
Solarussa accettazione;09077
Solbiate accettazione;22070
Solbiate Arno accettazione;21048
Solbiate Olona accettazione;21058
Soldano accettazione;18036
Soleminis accettazione;09040
Solero accettazione;15029
Solesino accettazione;35047
Soleto accettazione;73010
Solferino accettazione;46040
Soliera accettazione;41019
Solignano accettazione;43040
Solofra accettazione;83029
Solonghello accettazione;15020
Solopaca accettazione;82036
Solto Collina accettazione;24060
Solza accettazione;24030
Somaglia accettazione;26867
Somano accettazione;12060
Somma Lombardo accettazione;21019
Somma Vesuviana accettazione;80049
Sommacampagna accettazione;37066
Sommariva del Bosco accettazione;12048
Sommariva Perno accettazione;12040
Sommatino accettazione;93019
Sommo accettazione;27048
Sona accettazione;37060
Soncino accettazione;26029
Sondalo accettazione;23035
Sondrio accettazione;23100
Songavazzo accettazione;24020
Sonico accettazione;25048
Sonnino accettazione;04010
Soprana accettazione;13834
Sora accettazione;03039
Soraga accettazione;38030
Soragna accettazione;43019
Sorano accettazione;58010
Sorbo San Basile accettazione;88050
Sorbo Serpico accettazione;83050
Sorbolo accettazione;43058
Sordevolo accettazione;13817
Sordio accettazione;26858
Soresina accettazione;26015
Sorg accettazioneÖ;37060
Sorgono accettazione;08038
Sori accettazione;16030
Sorianello accettazione;89831
Soriano Calabro accettazione;89831
Soriano nel Cimino accettazione;01038
Sorico accettazione;22010
Soriso accettazione;28010
Sorisole accettazione;24010
Sormano accettazione;22030
Sorradile accettazione;09080
Sorrento accettazione;80067
Sorso accettazione;07037
Sortino accettazione;96010
Sospiro accettazione;26048
Sospirolo accettazione;32037
Sossano accettazione;36040
Sostegno accettazione;13868
Sotto il Monte Giovanni XXIII accettazione;24039
Sover accettazione;38048
Soverato accettazione;88068
Sovere accettazione;24060
Soveria Mannelli accettazione;88049
Soveria Simeri accettazione;88050
Soverzene accettazione;32010
Sovicille accettazione;53018
Sovico accettazione;20845
Sovizzo accettazione;36050
Sovramonte accettazione;32030
Sozzago accettazione;28060
Spadafora accettazione;98048
Spadola accettazione;89822
Sparanise accettazione;81056
Sparone accettazione;10080
Specchia accettazione;73040
Spello accettazione;06038
Spera accettazione;38059
Sperlinga accettazione;94010
Sperlonga accettazione;04029
Sperone accettazione;83020
Spessa accettazione;27010
Spezzano Albanese accettazione;87019
Spezzano della Sila accettazione;87058
Spezzano Piccolo accettazione;87050
Spiazzo accettazione;38088
Spigno Monferrato accettazione;15018
Spigno Saturnia accettazione;04020
Spilamberto accettazione;41057
Spilimbergo accettazione;33097
Spilinga accettazione;89864
Spinadesco accettazione;26020
Spinazzola accettazione;76014
Spinea accettazione;30038
Spineda accettazione;26030
Spinete accettazione;86020
Spineto Scrivia accettazione;15050
Spinetoli accettazione;63078
Spino d'Adda accettazione;26016
Spinone al Lago accettazione;24060
Spinoso accettazione;85039
Spirano accettazione;24050
Spoleto accettazione;06049
Spoltore accettazione;65010
Spongano accettazione;73038
Spormaggiore accettazione;38010
Sporminore accettazione;38010
Spotorno accettazione;17028
Spresiano accettazione;31027
Spriana accettazione;23020
Squillace accettazione;88069
Squinzano accettazione;73018
Staffolo accettazione;60039
Stagno Lombardo accettazione;26049
Staiti accettazione;89030
Stalett accettazioneç;88069
Stanghella accettazione;35048
Staranzano accettazione;34079
Statte accettazione;74010
Stazzano accettazione;15060
Stazzema accettazione;55040
Stazzona accettazione;22010
Stefanaconi accettazione;89843
Stella accettazione;17044
Stella Cilento accettazione;84070
Stellanello accettazione;17020
Stelvio accettazione;39029
Stenico accettazione;38070
Sternatia accettazione;73010
Stezzano accettazione;24040
Stia accettazione;52017
Stienta accettazione;45039
Stigliano accettazione;75018
Stignano accettazione;89040
Stilo accettazione;89049
Stimigliano accettazione;02048
Stintino accettazione;07040
Stio accettazione;84075
Stornara accettazione;71047
Stornarella accettazione;71048
Storo accettazione;38089
Stra accettazione;30039
Stradella accettazione;27049
Strambinello accettazione;10010
Strambino accettazione;10019
Strangolagalli accettazione;03020
Stregna accettazione;33040
Strembo accettazione;38080
Stresa accettazione;28838
Strevi accettazione;15019
Striano accettazione;80040
Strigno accettazione;38059
Strona accettazione;13823
Stroncone accettazione;05039
Strongoli accettazione;88816
Stroppiana accettazione;13010
Stroppo accettazione;12020
Strozza accettazione;24030
Sturno accettazione;83055
Suardi accettazione;27030
Subbiano accettazione;52010
Subiaco accettazione;00028
Succivo accettazione;81030
Sueglio accettazione;23835
Suelli accettazione;09040
Suello accettazione;23867
Suisio accettazione;24040
Sulbiate accettazione;20884
Sulmona accettazione;67039
Sulzano accettazione;25058
Sumirago accettazione;21040
Summonte accettazione;83010
Suni accettazione;08010
Suno accettazione;28019
Supersano accettazione;73040
Supino accettazione;03019
Surano accettazione;73030
Surbo accettazione;73010
Susa accettazione;10059
Susegana accettazione;31058
Sustinente accettazione;46030
Sutera accettazione;93010
Sutri accettazione;01015
Sutrio accettazione;33020
Suvereto accettazione;57028
Suzzara accettazione;46029
Taceno accettazione;23837
Tadasuni accettazione;09080
Taggia accettazione;18018
Tagliacozzo accettazione;67069
Taglio di Po accettazione;45019
Tagliolo Monferrato accettazione;15070
Taibon Agordino accettazione;32027
Taino accettazione;21020
Taio accettazione;38012
Taipana accettazione;33040
Talamello accettazione;47867
Talamona accettazione;23018
Talana accettazione;08040
Taleggio accettazione;24010
Talla accettazione;52010
Talmassons accettazione;33030
Tambre accettazione;32010
Taormina accettazione;98039
Tarano accettazione;02040
Taranta Peligna accettazione;66018
Tarantasca accettazione;12020
Taranto accettazione;7412x
Tarcento accettazione;33017
Tarquinia accettazione;01016
Tarsia accettazione;87040
Tartano accettazione;23010
Tarvisio accettazione;33018
Tarzo accettazione;31020
Tassarolo accettazione;15060
Tassullo accettazione;38010
Taurano accettazione;83020
Taurasi accettazione;83030
Taurianova accettazione;89029
Taurisano accettazione;73056
Tavagnacco accettazione;33010
Tavagnasco accettazione;10010
Tavarnelle Val di Pesa accettazione;50028
Tavazzano con Villavesco accettazione;26838
Tavenna accettazione;86030
Taverna accettazione;88055
Tavernerio accettazione;22038
Tavernola Bergamasca accettazione;24060
Tavernole sul Mella accettazione;25060
Taviano accettazione;73057
Tavigliano accettazione;13811
Tavoleto accettazione;61020
Tavullia accettazione;61010
Teana accettazione;85032
Teano accettazione;81057
Teggiano accettazione;84039
Teglio accettazione;23036
Teglio Veneto accettazione;30025
Telese Terme accettazione;82037
Telgate accettazione;24060
Telti accettazione;07020
Telve accettazione;38050
Telve di Sopra accettazione;38050
Tempio Pausania accettazione;07029
Tem accettazioneó;25050
Tenna accettazione;38050
Tenno accettazione;38060
Teolo accettazione;35037
